arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_lensedCls.dat,2913,2,2913.0,1367.41,1367.73,0.31999999999993634,0.236741,1.3516881317555316
stock-trace,5_Kmimic_2_lensedCls.dat,2914,2,2914.0,1368.52,1368.84,0.31999999999993634,0.236852,1.3510546670491967
stock-trace,5_Kmimic_2_lensedCls.dat,2915,2,2915.0,1369.63,1369.94,0.30999999999994543,0.23696300000000003,1.3082211146885605
stock-trace,5_Kmimic_2_lensedCls.dat,2916,2,2916.0,1370.72,1371.04,0.31999999999993634,0.237072,1.3498009043663373
stock-trace,5_Kmimic_2_lensedCls.dat,2917,2,2917.0,1371.81,1372.13,0.3200000000001637,0.237181,1.3491805836056163
stock-trace,5_Kmimic_2_lensedCls.dat,2918,2,2918.0,1372.89,1373.21,0.31999999999993634,0.23728900000000003,1.348566515935995
stock-trace,5_Kmimic_2_lensedCls.dat,2919,2,2919.0,1373.96,1374.28,0.31999999999993634,0.23739600000000002,1.3479586850660343
stock-trace,5_Kmimic_2_lensedCls.dat,2920,2,2920.0,1375.02,1375.34,0.31999999999993634,0.23750200000000002,1.3473570748875223
stock-trace,5_Kmimic_2_lensedCls.dat,2921,2,2921.0,1376.07,1376.39,0.3200000000001637,0.237607,1.3467616694801234
stock-trace,5_Kmimic_2_lensedCls.dat,2922,2,2922.0,1377.12,1377.44,0.3200000000001637,0.237712,1.3461667900659777
stock-trace,5_Kmimic_2_lensedCls.dat,2923,2,2923.0,1378.15,1378.47,0.31999999999993634,0.23781500000000003,1.3455837520759257
stock-trace,5_Kmimic_2_lensedCls.dat,2924,2,2924.0,1379.18,1379.5,0.31999999999993634,0.23791800000000002,1.345001218907087
stock-trace,5_Kmimic_2_lensedCls.dat,2925,2,2925.0,1380.19,1380.51,0.31999999999993634,0.238019,1.3444304866415553
stock-trace,5_Kmimic_2_lensedCls.dat,2926,2,2926.0,1381.2,1381.52,0.31999999999993634,0.23812000000000003,1.3438602385349248
stock-trace,5_Kmimic_2_lensedCls.dat,2927,2,2927.0,1382.19,1382.51,0.31999999999993634,0.23821900000000001,1.3433017517491732
stock-trace,5_Kmimic_2_lensedCls.dat,2928,2,2928.0,1383.18,1383.5,0.31999999999993634,0.23831800000000003,1.342743728966911
stock-trace,5_Kmimic_2_lensedCls.dat,2929,2,2929.0,1384.15,1384.47,0.31999999999993634,0.23841500000000002,1.3421974288527831
stock-trace,5_Kmimic_2_lensedCls.dat,2930,2,2930.0,1385.12,1385.44,0.3200000000001637,0.238512,1.3416515730871559
stock-trace,5_Kmimic_2_lensedCls.dat,2931,2,2931.0,1386.07,1386.4,0.3300000000001546,0.238607,1.383027321076727
stock-trace,5_Kmimic_2_lensedCls.dat,2932,2,2932.0,1387.02,1387.34,0.31999999999993634,0.238702,1.3405836566092297
stock-trace,5_Kmimic_2_lensedCls.dat,2933,2,2933.0,1387.96,1388.28,0.31999999999993634,0.238796,1.3400559473355347
stock-trace,5_Kmimic_2_lensedCls.dat,2934,2,2934.0,1388.88,1389.2,0.31999999999993634,0.23888800000000002,1.3395398680550563
stock-trace,5_Kmimic_2_lensedCls.dat,2935,2,2935.0,1389.8,1390.12,0.31999999999993634,0.23898,1.3390241861240955
stock-trace,5_Kmimic_2_lensedCls.dat,2936,2,2936.0,1390.71,1391.03,0.31999999999993634,0.239071,1.3385144998763394
stock-trace,5_Kmimic_2_lensedCls.dat,2937,2,2937.0,1391.6,1391.92,0.3200000000001637,0.23916,1.3380163907014706
stock-trace,5_Kmimic_2_lensedCls.dat,2938,2,2938.0,1392.49,1392.81,0.31999999999993634,0.23924900000000002,1.3375186521153122
stock-trace,5_Kmimic_2_lensedCls.dat,2939,2,2939.0,1393.37,1393.69,0.3200000000001637,0.239337,1.3370268700625634
stock-trace,5_Kmimic_2_lensedCls.dat,2940,2,2940.0,1394.23,1394.56,0.32999999999992724,0.23942300000000002,1.3783136958434536
stock-trace,5_Kmimic_2_lensedCls.dat,2941,2,2941.0,1395.09,1395.41,0.3200000000001637,0.239509,1.3360667031308373
stock-trace,5_Kmimic_2_lensedCls.dat,2942,2,2942.0,1395.94,1396.26,0.31999999999993634,0.23959400000000003,1.3355927110025139
stock-trace,5_Kmimic_2_lensedCls.dat,2943,2,2943.0,1396.78,1397.1,0.31999999999993634,0.239678,1.3351246255389995
stock-trace,5_Kmimic_2_lensedCls.dat,2944,2,2944.0,1397.6,1397.92,0.3200000000001637,0.23976,1.334668001335351
stock-trace,5_Kmimic_2_lensedCls.dat,2945,2,2945.0,1398.42,1398.74,0.31999999999993634,0.23984200000000003,1.3342116893618978
stock-trace,5_Kmimic_2_lensedCls.dat,2946,2,2946.0,1399.22,1399.54,0.31999999999993634,0.23992200000000002,1.3337668075455202
stock-trace,5_Kmimic_2_lensedCls.dat,2947,2,2947.0,1400.01,1400.33,0.31999999999993634,0.24000100000000002,1.3333277778006605
stock-trace,5_Kmimic_2_lensedCls.dat,2948,2,2948.0,1400.79,1401.11,0.31999999999993634,0.24007900000000001,1.3328945888642334
stock-trace,5_Kmimic_2_lensedCls.dat,2949,2,2949.0,1401.56,1401.88,0.3200000000001637,0.240156,1.3324672296347528
stock-trace,5_Kmimic_2_lensedCls.dat,2950,2,2950.0,1402.31,1402.64,0.3300000000001546,0.240231,1.3736778350843755
stock-trace,5_Kmimic_2_lensedCls.dat,2951,2,2951.0,1403.06,1403.38,0.3200000000001637,0.24030600000000002,1.331635498073971
stock-trace,5_Kmimic_2_lensedCls.dat,2952,2,2952.0,1403.78,1404.1,0.31999999999993634,0.240378,1.3312366356319476
stock-trace,5_Kmimic_2_lensedCls.dat,2953,2,2953.0,1404.5,1404.82,0.31999999999993634,0.24045000000000002,1.3308380120604546
stock-trace,5_Kmimic_2_lensedCls.dat,2954,2,2954.0,1405.21,1405.53,0.31999999999993634,0.240521,1.3304451586345323
stock-trace,5_Kmimic_2_lensedCls.dat,2955,2,2955.0,1405.91,1406.23,0.31999999999993634,0.24059100000000003,1.3300580653471505
stock-trace,5_Kmimic_2_lensedCls.dat,2956,2,2956.0,1406.59,1406.92,0.3300000000001546,0.240659,1.371234817730293
stock-trace,5_Kmimic_2_lensedCls.dat,2957,2,2957.0,1407.28,1407.6,0.31999999999993634,0.240728,1.329301119935929
stock-trace,5_Kmimic_2_lensedCls.dat,2958,2,2958.0,1407.95,1408.27,0.31999999999993634,0.240795,1.3289312485721727
stock-trace,5_Kmimic_2_lensedCls.dat,2959,2,2959.0,1408.62,1408.94,0.3200000000001637,0.240862,1.3285615829818058
stock-trace,5_Kmimic_2_lensedCls.dat,2960,2,2960.0,1409.29,1409.61,0.31999999999993634,0.240929,1.3281921229903264
stock-trace,5_Kmimic_2_lensedCls.dat,2961,2,2961.0,1409.94,1410.26,0.31999999999993634,0.240994,1.3278338879803493
stock-trace,5_Kmimic_2_lensedCls.dat,2962,2,2962.0,1410.6,1410.92,0.3200000000001637,0.24106,1.3274703393352847
stock-trace,5_Kmimic_2_lensedCls.dat,2963,2,2963.0,1411.25,1411.57,0.31999999999993634,0.241125,1.3271124935196945
stock-trace,5_Kmimic_2_lensedCls.dat,2964,2,2964.0,1411.9,1412.21,0.30999999999994543,0.24119000000000002,1.2852937518136962
stock-trace,5_Kmimic_2_lensedCls.dat,2965,2,2965.0,1412.54,1412.86,0.31999999999993634,0.241254,1.326402878293982
stock-trace,5_Kmimic_2_lensedCls.dat,2966,2,2966.0,1413.17,1413.49,0.31999999999993634,0.24131700000000003,1.3260565977528989
stock-trace,5_Kmimic_2_lensedCls.dat,2967,2,2967.0,1413.81,1414.13,0.3200000000001637,0.241381,1.3257050057799233
stock-trace,5_Kmimic_2_lensedCls.dat,2968,2,2968.0,1414.43,1414.75,0.31999999999993634,0.24144300000000002,1.3253645788030148
stock-trace,5_Kmimic_2_lensedCls.dat,2969,2,2969.0,1415.06,1415.38,0.3200000000001637,0.241506,1.3250188401123106
stock-trace,5_Kmimic_2_lensedCls.dat,2970,2,2970.0,1415.68,1416.0,0.31999999999993634,0.241568,1.324678765399127
stock-trace,5_Kmimic_2_lensedCls.dat,2971,2,2971.0,1416.29,1416.61,0.31999999999993634,0.241629,1.3243443460840227
stock-trace,5_Kmimic_2_lensedCls.dat,2972,2,2972.0,1416.9,1417.21,0.30999999999994543,0.24169000000000002,1.2826347800899722
stock-trace,5_Kmimic_2_lensedCls.dat,2973,2,2973.0,1417.5,1417.81,0.30999999999994543,0.24175000000000002,1.282316442605772
stock-trace,5_Kmimic_2_lensedCls.dat,2974,2,2974.0,1418.09,1418.41,0.3200000000001637,0.241809,1.3233585185008157
stock-trace,5_Kmimic_2_lensedCls.dat,2975,2,2975.0,1418.67,1418.99,0.31999999999993634,0.24186700000000003,1.323041175521821
stock-trace,5_Kmimic_2_lensedCls.dat,2976,2,2976.0,1419.25,1419.57,0.31999999999993634,0.241925,1.3227239847057408
stock-trace,5_Kmimic_2_lensedCls.dat,2977,2,2977.0,1419.82,1420.13,0.3100000000001728,0.241982,1.281087023002425
stock-trace,5_Kmimic_2_lensedCls.dat,2978,2,2978.0,1420.37,1420.69,0.3200000000001637,0.242037,1.3221119085105324
stock-trace,5_Kmimic_2_lensedCls.dat,2979,2,2979.0,1420.92,1421.24,0.31999999999993634,0.24209200000000003,1.3218115427190336
stock-trace,5_Kmimic_2_lensedCls.dat,2980,2,2980.0,1421.46,1421.78,0.31999999999993634,0.24214600000000003,1.3215167708735074
stock-trace,5_Kmimic_2_lensedCls.dat,2981,2,2981.0,1421.99,1422.3,0.30999999999994543,0.24219900000000003,1.2799392235308378
stock-trace,5_Kmimic_2_lensedCls.dat,2982,2,2982.0,1422.5,1422.82,0.31999999999993634,0.24225000000000002,1.3209494324042779
stock-trace,5_Kmimic_2_lensedCls.dat,2983,2,2983.0,1423.01,1423.32,0.30999999999994543,0.24230100000000002,1.279400415185845
stock-trace,5_Kmimic_2_lensedCls.dat,2984,2,2984.0,1423.5,1423.81,0.30999999999994543,0.24235,1.279141737156779
stock-trace,5_Kmimic_2_lensedCls.dat,2985,2,2985.0,1423.97,1424.29,0.31999999999993634,0.242397,1.3201483516707564
stock-trace,5_Kmimic_2_lensedCls.dat,2986,2,2986.0,1424.44,1424.76,0.31999999999993634,0.24244400000000002,1.3198924287667928
stock-trace,5_Kmimic_2_lensedCls.dat,2987,2,2987.0,1424.89,1425.21,0.31999999999993634,0.242489,1.3196474891641943
stock-trace,5_Kmimic_2_lensedCls.dat,2988,2,2988.0,1425.34,1425.65,0.3100000000001728,0.242534,1.2781713079410426
stock-trace,5_Kmimic_2_lensedCls.dat,2989,2,2989.0,1425.77,1426.08,0.30999999999994543,0.24257700000000001,1.2779447350735866
stock-trace,5_Kmimic_2_lensedCls.dat,2990,2,2990.0,1426.18,1426.5,0.31999999999993634,0.24261800000000003,1.3189458325430772
stock-trace,5_Kmimic_2_lensedCls.dat,2991,2,2991.0,1426.59,1426.91,0.3200000000001637,0.242659,1.3187229816333361
stock-trace,5_Kmimic_2_lensedCls.dat,2992,2,2992.0,1426.99,1427.3,0.30999999999994543,0.24269900000000003,1.2773023374630526
stock-trace,5_Kmimic_2_lensedCls.dat,2993,2,2993.0,1427.38,1427.69,0.30999999999994543,0.24273800000000004,1.277097117056025
stock-trace,5_Kmimic_2_lensedCls.dat,2994,2,2994.0,1427.76,1428.07,0.30999999999994543,0.24277600000000002,1.2768972221304635
stock-trace,5_Kmimic_2_lensedCls.dat,2995,2,2995.0,1428.13,1428.44,0.30999999999994543,0.24281300000000003,1.2767026477163306
stock-trace,5_Kmimic_2_lensedCls.dat,2996,2,2996.0,1428.5,1428.81,0.30999999999994543,0.24285,1.2765081325919103
stock-trace,5_Kmimic_2_lensedCls.dat,2997,2,2997.0,1428.86,1429.18,0.3200000000001637,0.242886,1.3174905099518446
stock-trace,5_Kmimic_2_lensedCls.dat,2998,2,2998.0,1429.23,1429.54,0.30999999999994543,0.24292300000000003,1.276124533288101
stock-trace,5_Kmimic_2_lensedCls.dat,2999,2,2999.0,1429.6,1429.91,0.3100000000001728,0.24296,1.275930194271373
stock-trace,5_Kmimic_2_lensedCls.dat,3000,2,3000.0,1429.97,1430.28,0.30999999999994543,0.24299700000000002,1.275735914434933
stock-trace,5_Kmimic_2_lensedCls.dat,3001,2,3001.0,1430.34,1430.66,0.3200000000001637,0.243034,1.3166882000056113
stock-trace,5_Kmimic_2_lensedCls.dat,3002,2,3002.0,1430.72,1431.03,0.30999999999994543,0.243072,1.2753422854131509
stock-trace,5_Kmimic_2_lensedCls.dat,3003,2,3003.0,1431.1,1431.41,0.3100000000001728,0.24311,1.2751429394108544
stock-trace,5_Kmimic_2_lensedCls.dat,3004,2,3004.0,1431.46,1431.78,0.31999999999993634,0.24314600000000003,1.316081695771003
stock-trace,5_Kmimic_2_lensedCls.dat,3005,2,3005.0,1431.82,1432.13,0.3100000000001728,0.243182,1.2747654020452697
stock-trace,5_Kmimic_2_lensedCls.dat,3006,2,3006.0,1432.16,1432.47,0.30999999999994543,0.24321600000000002,1.2745871982104195
stock-trace,5_Kmimic_2_lensedCls.dat,3007,2,3007.0,1432.48,1432.8,0.31999999999993634,0.24324800000000002,1.3155298296386253
stock-trace,5_Kmimic_2_lensedCls.dat,3008,2,3008.0,1432.78,1433.09,0.30999999999994543,0.24327800000000002,1.2742623665105164
stock-trace,5_Kmimic_2_lensedCls.dat,3009,2,3009.0,1433.05,1433.37,0.31999999999993634,0.24330500000000002,1.3152216353956405
stock-trace,5_Kmimic_2_lensedCls.dat,3010,2,3010.0,1433.3,1433.61,0.30999999999994543,0.24333000000000002,1.2739900546580587
stock-trace,5_Kmimic_2_lensedCls.dat,3011,2,3011.0,1433.51,1433.82,0.30999999999994543,0.243351,1.2738801155530302
stock-trace,5_Kmimic_2_lensedCls.dat,3012,2,3012.0,1433.69,1434.0,0.30999999999994543,0.24336900000000003,1.273785897135401
stock-trace,5_Kmimic_2_lensedCls.dat,3013,2,3013.0,1433.83,1434.14,0.3100000000001728,0.24338300000000002,1.2737126257798317
stock-trace,5_Kmimic_2_lensedCls.dat,3014,2,3014.0,1433.93,1434.24,0.30999999999994543,0.24339300000000003,1.2736602942563895
stock-trace,5_Kmimic_2_lensedCls.dat,3015,2,3015.0,1433.99,1434.3,0.30999999999994543,0.243399,1.2736288974069139
stock-trace,5_Kmimic_2_lensedCls.dat,3016,2,3016.0,1434.01,1434.32,0.30999999999994543,0.243401,1.2736184321344013
stock-trace,5_Kmimic_2_lensedCls.dat,3017,2,3017.0,1433.98,1434.29,0.30999999999994543,0.243398,1.273634130107665
stock-trace,5_Kmimic_2_lensedCls.dat,3018,2,3018.0,1433.91,1434.22,0.30999999999994543,0.24339100000000002,1.2736707602168749
stock-trace,5_Kmimic_2_lensedCls.dat,3019,2,3019.0,1433.79,1434.1,0.30999999999994543,0.243379,1.2737335595920167
stock-trace,5_Kmimic_2_lensedCls.dat,3020,2,3020.0,1433.63,1433.94,0.30999999999994543,0.24336300000000002,1.2738173017260035
stock-trace,5_Kmimic_2_lensedCls.dat,3021,2,3021.0,1433.41,1433.72,0.30999999999994543,0.24334100000000003,1.2739324651412849
stock-trace,5_Kmimic_2_lensedCls.dat,3022,2,3022.0,1433.15,1433.46,0.30999999999994543,0.24331500000000003,1.2740685942089283
stock-trace,5_Kmimic_2_lensedCls.dat,3023,2,3023.0,1432.84,1433.14,0.3000000000001819,0.243284,1.2331267161020942
stock-trace,5_Kmimic_2_lensedCls.dat,3024,2,3024.0,1432.47,1432.77,0.2999999999999545,0.24324700000000002,1.2333142854791816
stock-trace,5_Kmimic_2_lensedCls.dat,3025,2,3025.0,1432.05,1432.35,0.2999999999999545,0.243205,1.2335272712319012
stock-trace,5_Kmimic_2_lensedCls.dat,3026,2,3026.0,1431.58,1431.88,0.3000000000001819,0.243158,1.2337656996692763
stock-trace,5_Kmimic_2_lensedCls.dat,3027,2,3027.0,1431.05,1431.36,0.30999999999994543,0.24310500000000002,1.2751691655866617
stock-trace,5_Kmimic_2_lensedCls.dat,3028,2,3028.0,1430.47,1430.78,0.30999999999994543,0.243047,1.2754734680944237
stock-trace,5_Kmimic_2_lensedCls.dat,3029,2,3029.0,1429.84,1430.14,0.3000000000001819,0.242984,1.2346491950094733
stock-trace,5_Kmimic_2_lensedCls.dat,3030,2,3030.0,1429.15,1429.45,0.2999999999999545,0.24291500000000002,1.2349998970831546
stock-trace,5_Kmimic_2_lensedCls.dat,3031,2,3031.0,1428.4,1428.7,0.2999999999999545,0.24284000000000003,1.2353813210342386
stock-trace,5_Kmimic_2_lensedCls.dat,3032,2,3032.0,1427.59,1427.89,0.3000000000001819,0.242759,1.235793523618823
stock-trace,5_Kmimic_2_lensedCls.dat,3033,2,3033.0,1426.72,1427.02,0.2999999999999545,0.24267200000000003,1.2362365662291261
stock-trace,5_Kmimic_2_lensedCls.dat,3034,2,3034.0,1425.79,1426.09,0.2999999999999545,0.24257900000000002,1.2367105149248472
stock-trace,5_Kmimic_2_lensedCls.dat,3035,2,3035.0,1424.8,1425.09,0.2899999999999636,0.24248,1.1959749257669234
stock-trace,5_Kmimic_2_lensedCls.dat,3036,2,3036.0,1423.74,1424.04,0.2999999999999545,0.242374,1.2377565250396267
stock-trace,5_Kmimic_2_lensedCls.dat,3037,2,3037.0,1422.62,1422.91,0.290000000000191,0.242262,1.197051126467176
stock-trace,5_Kmimic_2_lensedCls.dat,3038,2,3038.0,1421.43,1421.72,0.2899999999999636,0.24214300000000002,1.1976394114220257
stock-trace,5_Kmimic_2_lensedCls.dat,3039,2,3039.0,1420.16,1420.45,0.2899999999999636,0.242016,1.1982678831150155
stock-trace,5_Kmimic_2_lensedCls.dat,3040,2,3040.0,1418.83,1419.11,0.2799999999999727,0.24188300000000001,1.1575844519870049
stock-trace,5_Kmimic_2_lensedCls.dat,3041,2,3041.0,1417.41,1417.69,0.2799999999999727,0.241741,1.1582644234944535
stock-trace,5_Kmimic_2_lensedCls.dat,3042,2,3042.0,1415.91,1416.2,0.2899999999999636,0.24159100000000003,1.2003758418151487
stock-trace,5_Kmimic_2_lensedCls.dat,3043,2,3043.0,1414.33,1414.62,0.2899999999999636,0.241433,1.2011613988144272
stock-trace,5_Kmimic_2_lensedCls.dat,3044,2,3044.0,1412.67,1412.95,0.2799999999999727,0.241267,1.160539982674683
stock-trace,5_Kmimic_2_lensedCls.dat,3045,2,3045.0,1410.91,1411.19,0.2799999999999727,0.24109100000000003,1.1613871940469478
stock-trace,5_Kmimic_2_lensedCls.dat,3046,2,3046.0,1409.05,1409.33,0.2799999999999727,0.240905,1.1622838878394914
stock-trace,5_Kmimic_2_lensedCls.dat,3047,2,3047.0,1407.09,1407.37,0.2799999999999727,0.240709,1.1632302905166516
stock-trace,5_Kmimic_2_lensedCls.dat,3048,2,3048.0,1405.03,1405.3,0.2699999999999818,0.24050300000000002,1.1226471187468838
stock-trace,5_Kmimic_2_lensedCls.dat,3049,2,3049.0,1402.85,1403.12,0.2699999999999818,0.240285,1.1236656470440594
stock-trace,5_Kmimic_2_lensedCls.dat,3050,2,3050.0,1400.56,1400.83,0.2699999999999818,0.24005600000000002,1.1247375612356358
stock-trace,5_Kmimic_2_lensedCls.dat,3051,2,3051.0,1398.14,1398.41,0.2699999999999818,0.23981400000000003,1.125872551227125
stock-trace,5_Kmimic_2_lensedCls.dat,3052,2,3052.0,1395.61,1395.87,0.2599999999999909,0.239561,1.0853185618693815
stock-trace,5_Kmimic_2_lensedCls.dat,3053,2,3053.0,1392.96,1393.22,0.2599999999999909,0.239296,1.086520460016009
stock-trace,5_Kmimic_2_lensedCls.dat,3054,2,3054.0,1390.21,1390.47,0.2599999999999909,0.239021,1.0877705306227943
stock-trace,5_Kmimic_2_lensedCls.dat,3055,2,3055.0,1387.36,1387.61,0.25,0.238736,1.0471818242745123
stock-trace,5_Kmimic_2_lensedCls.dat,3056,2,3056.0,1384.41,1384.67,0.2599999999999909,0.23844100000000001,1.0904164971627819
stock-trace,5_Kmimic_2_lensedCls.dat,3057,2,3057.0,1381.38,1381.63,0.25,0.23813800000000002,1.0498114538628862
stock-trace,5_Kmimic_2_lensedCls.dat,3058,2,3058.0,1378.26,1378.51,0.25,0.237826,1.0511886841640528
stock-trace,5_Kmimic_2_lensedCls.dat,3059,2,3059.0,1375.06,1375.31,0.25,0.237506,1.0526049868213856
stock-trace,5_Kmimic_2_lensedCls.dat,3060,2,3060.0,1371.79,1372.03,0.2400000000000091,0.237179,1.0118939703768424
stock-trace,5_Kmimic_2_lensedCls.dat,3061,2,3061.0,1368.44,1368.68,0.2400000000000091,0.23684400000000003,1.0133252267315578
stock-trace,5_Kmimic_2_lensedCls.dat,3062,2,3062.0,1365.03,1365.27,0.2400000000000091,0.23650300000000002,1.014786281780819
stock-trace,5_Kmimic_2_lensedtotCls.dat,2438,2,2438.0,794.033,794.213,0.17999999999994998,0.17940330000000002,1.0033260257751666
stock-trace,5_Kmimic_2_lensedtotCls.dat,2440,2,2440.0,795.823,796.003,0.18000000000006366,0.17958230000000003,1.0023259530592026
stock-trace,5_Kmimic_2_lensedtotCls.dat,2441,2,2441.0,796.719,796.899,0.17999999999994998,0.1796719,1.0018261063635994
stock-trace,5_Kmimic_2_lensedtotCls.dat,2442,2,2442.0,797.616,797.796,0.18000000000006366,0.17976160000000002,1.0013262009242443
stock-trace,5_Kmimic_2_lensedtotCls.dat,2443,2,2443.0,798.513,798.693,0.17999999999994998,0.17985130000000002,1.0008267941346543
stock-trace,5_Kmimic_2_lensedtotCls.dat,2444,2,2444.0,799.411,799.592,0.18100000000004002,0.17994110000000002,1.0058847033837184
stock-trace,5_Kmimic_2_lensedtotCls.dat,2445,2,2445.0,800.311,800.492,0.18099999999992633,0.1800311,1.0053818479136456
stock-trace,5_Kmimic_2_lensedtotCls.dat,2446,2,2446.0,801.21,801.392,0.18200000000001637,0.18012100000000003,1.0104318763498779
stock-trace,5_Kmimic_2_lensedtotCls.dat,2447,2,2447.0,802.112,802.293,0.18100000000004002,0.18021120000000002,1.0043770864410204
stock-trace,5_Kmimic_2_lensedtotCls.dat,2448,2,2448.0,803.014,803.196,0.18200000000001637,0.1803014,1.0094208919066427
stock-trace,5_Kmimic_2_lensedtotCls.dat,2449,2,2449.0,803.917,804.099,0.18200000000001637,0.18039170000000002,1.00891559866677
stock-trace,5_Kmimic_2_lensedtotCls.dat,2450,2,2450.0,804.822,805.004,0.18200000000001637,0.1804822,1.0084096935876024
stock-trace,5_Kmimic_2_lensedtotCls.dat,2451,2,2451.0,805.727,805.91,0.18299999999999272,0.1805727,1.0134422313007045
stock-trace,5_Kmimic_2_lensedtotCls.dat,2452,2,2452.0,806.634,806.817,0.18299999999999272,0.18066340000000003,1.0129334441840057
stock-trace,5_Kmimic_2_lensedtotCls.dat,2453,2,2453.0,807.542,807.725,0.18299999999999272,0.18075420000000003,1.0124246075609458
stock-trace,5_Kmimic_2_lensedtotCls.dat,2454,2,2454.0,808.451,808.635,0.18399999999996908,0.1808451,1.0174453164612647
stock-trace,5_Kmimic_2_lensedtotCls.dat,2455,2,2455.0,809.362,809.546,0.18400000000008276,0.1809362,1.0169330404865515
stock-trace,5_Kmimic_2_lensedtotCls.dat,2456,2,2456.0,810.274,810.459,0.18499999999994543,0.1810274,1.0219447442759793
stock-trace,5_Kmimic_2_lensedtotCls.dat,2457,2,2457.0,811.189,811.373,0.18400000000008276,0.1811189,1.015907230002406
stock-trace,5_Kmimic_2_lensedtotCls.dat,2458,2,2458.0,812.104,812.288,0.18399999999996908,0.1812104,1.0153942599319303
stock-trace,5_Kmimic_2_lensedtotCls.dat,2459,2,2459.0,813.02,813.205,0.18500000000005912,0.18130200000000002,1.0203969068187835
stock-trace,5_Kmimic_2_lensedtotCls.dat,2460,2,2460.0,813.939,814.124,0.18500000000005912,0.1813939,1.0198799408362635
stock-trace,5_Kmimic_2_lensedtotCls.dat,2461,2,2461.0,814.859,815.044,0.18499999999994543,0.18148590000000003,1.0193629367347292
stock-trace,5_Kmimic_2_lensedtotCls.dat,2462,2,2462.0,815.78,815.966,0.18600000000003547,0.18157800000000002,1.0243531705384763
stock-trace,5_Kmimic_2_lensedtotCls.dat,2463,2,2463.0,816.704,816.89,0.18600000000003547,0.1816704,1.023832170788612
