arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,583,0.08250786934476871,0.009999998794461704,3.328208528650154e-08,7.630053191409544e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,584,0.08250786934476871,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.6942508031235428e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.02258222927895218,-3.7792862099127265e-06,-3.133140204088207,-0.0013808537958019584,211.1160817265929,147.4840640312332,0.06709611506214766,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,585,0.07872087452879478,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,586,0.07872087452879478,0.009999998794461704,3.32619015649022e-08,7.625425990701908e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,587,0.07872087452879478,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.6114939633828548e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.023594437156012598,-3.943982278891295e-06,-3.126275294860219,-0.0013697689614302834,201.8361156231856,134.50449985091117,0.06975824081743104,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,588,0.07493387971282087,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,589,0.07493387971282087,0.009999998794461704,3.324266600734588e-08,7.621016163722037e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,590,0.07493387971282087,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.5368129542602423e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.024831517977563763,-4.145563097194593e-06,-3.134176437871489,-0.0013671988449196028,193.12780775590124,124.60191158188073,0.07314500988097723,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,591,0.07114688489684695,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,592,0.07114688489684695,0.009999998794461704,3.322437861383792e-08,7.61682370375984e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,593,0.07114688489684695,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.4727179954269982e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.026394949102844387,-4.400681014717933e-06,-3.1640639030435116,-0.001378139998589833,185.1310284480036,118.962339441168,0.07765383238426767,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,594,0.06735989008087302,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,595,0.06735989008087302,0.009999998794461704,3.320703938437818e-08,7.61284861301231e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,596,0.06735989008087302,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.417759565214449e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.028345409230595902,-4.719035445331144e-06,-3.216263871137089,-0.001403663909510204,177.68345152114216,117.38876583183568,0.08353776210183593,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,597,0.0635728952648991,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,598,0.0635728952648991,0.009999998794461704,3.319064831896215e-08,7.609090894609499e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,599,0.0635728952648991,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.366702238813863e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.030674475053623865,-5.098671592119716e-06,-3.282597831801302,-0.001439869686925029,170.33819443153675,118.331330795902,0.09079641453325486,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,600,0.0605456144546791,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,601,0.0605456144546791,0.009999998794461704,3.317822741149167e-08,7.606243351655128e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,602,0.0605456144546791,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.3240441848031195e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.032760525264673,-5.437773991819714e-06,-3.33646788727918,-0.0014711855001311727,164.17366385502936,119.32363548412987,0.09740902255499093,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,603,0.05751833364445909,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,604,0.05751833364445909,0.009999998794461704,3.316641240196354e-08,7.60353471308453e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,605,0.05751833364445909,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.2762397917083249e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.03498602311717936,-5.798160362269264e-06,-3.382588723497945,-0.0014992188657643756,157.49723747521787,119.1869853459397,0.10448867280557096,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,606,0.05449105283423908,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,607,0.05449105283423908,0.009999998794461704,3.315520329037836e-08,7.600964979671946e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,608,0.05449105283423908,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.221030248124733e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.037291116751037225,-6.1694228558320466e-06,-3.413920733448091,-0.001519235481399934,150.16735270401162,116.93767278029627,0.111764720962023,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,609,0.05146377202401907,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,610,0.05146377202401907,0.009999998794461704,3.314460007673626e-08,7.598534149233617e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,611,0.05146377202401907,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.157480759925404e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.03962653792893239,-6.542820470469712e-06,-3.4254495787970933,-0.0015277086264654824,142.14826223862522,112.03789077624762,0.11899690419528688,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,612,0.04843649121379906,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,613,0.04843649121379906,0.009999998794461704,3.313460276103654e-08,7.596242223152592e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,614,0.04843649121379906,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.0862423753119045e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.04197520215586035,-6.914782286050876e-06,-3.415623803654063,-0.001523108790809666,133.524439202095,104.51171765926487,0.12605024216888708,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,615,0.04540921040357905,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,616,0.04540921040357905,0.009999998794461704,3.3125211343278483e-08,7.594089202831767e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,617,0.04540921040357905,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.0094475383111456e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.04437412867397387,-7.2903811675129645e-06,-3.3871968678518556,-0.0015063209828372508,124.48694155266901,94.93386057368609,0.13296701511415274,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,618,0.04238192959335904,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,619,0.04238192959335904,0.009999998794461704,3.311642582346283e-08,7.592075086841775e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,620,0.04238192959335904,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-9.299937052951167e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.046919995995077415,-7.68399082090385e-06,-3.3461690507240953,-0.0014804105475654823,115.26565418771118,84.26278865663873,0.14000785961646184,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,621,0.03935464878313903,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,622,0.03935464878313903,0.009999998794461704,3.310824620159079e-08,7.590199874666455e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,623,0.03935464878313903,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-8.507581883734195e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.04976640403232532,-8.118416686651506e-06,-3.3000346659198403,-0.0014500170575809954,106.06508386607555,73.60072464671605,0.1476738857415195,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,624,0.03632736797291902,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,625,0.03330008716269901,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,626,0.03632736797291902,0.009999998794461704,3.3100672477658443e-08,7.588463570223335e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,627,0.03330008716269901,0.009999998794461704,3.309370465167314e-08,7.586866164784004e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,628,0.03632736797291902,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-7.742106098436432e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.05313317797356753,-8.625712604401726e-06,-3.2570149257764327,-0.0014207152705789042,97.04929287098774,63.96945452009573,0.1567362588861042,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,629,0.03330008716269901,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-7.016361632099202e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.057280406908392534,-9.241742936318214e-06,-3.223154978971564,-0.0013970814785725337,88.27703900866241,56.052142560165606,0.1681261093557025,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,630,0.030272806352479004,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,631,0.030272806352479004,0.009999998794461704,3.308734272362751e-08,7.585407667096725e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,632,0.030272806352479004,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-6.330570264328808e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.06249900293252725,-1.0002577702339476e-05,-3.201041923665131,-0.0013815291206641755,79.71201941538959,50.06894170854821,0.18286017166561028,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,633,0.027403651090798915,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,634,0.027403651090798915,0.009999998794461704,3.3081872353722173e-08,7.584153563932245e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,635,0.027403651090798915,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-5.705571213606652e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.06869128282644392,-1.0881425840977176e-05,-3.1880461651209697,-0.001373248655214791,71.66508477053989,45.92430417405269,0.2140367217261237,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,636,0.024806424761632674,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,637,0.024806424761632674,0.009999998794461704,3.307738977229707e-08,7.583125913940953e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,638,0.024806424761632674,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-5.138408297591506e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.07542823876078743,-1.179936910716384e-05,-3.1713746815547794,-0.001367509586116101,64.23772362086189,42.890635402320264,0.39521244788152177,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,639,0.02245535485091457,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,640,0.02245535485091457,0.009999998794461704,3.3073716613701494e-08,7.582283827758754e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,641,0.02245535485091457,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-4.612428415784221e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.08253788532000285,-1.271335892484319e-05,-3.1437742086790395,-0.0013584005810104648,57.31880764642849,40.27060823623111,0.251031961615054,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,642,0.020327111477200465,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,643,0.020327111477200465,0.009999998794461704,3.3070706719896694e-08,7.58159379602772e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,644,0.020327111477200465,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-4.118196621611123e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.08981444717515713,-1.3572288816790504e-05,-3.09953824791524,-0.0013434543888668077,50.8509181240552,37.64756493653175,0.4745650761503168,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,645,0.016656630892074583,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,646,0.016656630892074583,0.009999998794461704,3.306621928818646e-08,7.580565034206424e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,647,0.016656630892074583,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.218385782762246e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.10416100904647664,-1.4923229175106676e-05,-2.954050308652326,-0.0012862703860328747,39.26406762232097,31.882168673415734,0.32646313497485857,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,648,0.01840057588712323,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,649,0.01840057588712323,0.009999998794461704,3.3068240324695825e-08,7.581028366522528e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,650,0.01840057588712323,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.653142388451811e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.09707242636604103,-1.4325254937236278e-05,-3.03618974254518,-0.0013194371063899586,44.82759138929677,34.85419551519971,0.38648652912064385,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,651,0.015077971166596413,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,652,0.015077971166596413,0.009999998794461704,3.306456319163547e-08,7.580185368390248e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,653,0.015077971166596413,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.8160951311081164e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.11096013568944668,-1.531776943542352e-05,-2.8549245300935024,-0.001245544994403444,34.17772515846022,28.80389826496315,0.6072706106078015,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,654,0.013648931526055865,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,655,0.013648931526055865,0.009999998794461704,3.3063206137586085e-08,7.579874257701819e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,656,0.013648931526055865,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.4482309546882366e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.1173815074253184,-1.5460334383230284e-05,-2.7417158895587006,-0.0011969427425653838,29.577601085527476,25.718379521664644,0.6165485853894733,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,657,0.012355331479587534,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,658,0.012355331479587534,0.009999998794461704,3.306209412772501e-08,7.579619325282476e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,659,0.012355331479587534,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.1158625427398855e-10,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.1233642960465125,-1.5300696769330095e-05,-2.6179648967068037,-0.001141489674334419,25.46004929033589,22.719273901476697,0.38017055663321375,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,660,0.009164771493082743,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
