arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,557,0.12638625955475188,1.7071284531703044e-08,23785236247966.062,2061679397524.371,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,558,0.12638625955475188,1.7071284531703044e-08,-67464528439.71441,124354971.76461029,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,559,0.12638625955475188,1.7071284531703044e-08,,,0.007912252514813837,-47541.25123118166,566.6467052525583,0.0,-0.03580759359870471,1700.6979141792888,0.0,0.017732396798408847,3.5687456337237896e+25,-1.7589948094620274e-10,-1.8990533200602502e-07,-0.0004999918289024691,-1.2261956659384928e-07,2.4999725391426955e-07,2.4999725391426955e-07,3.3332967188569275e-07,126.38819819469543,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,560,0.122752903714529,1.757658432610805e-08,-16795944787957.932,21220682742393.0,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,561,0.122752903714529,1.757658432610805e-08,-61691664075.11436,142278138.3657837,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,562,0.122752903714529,1.757658432610805e-08,,,0.008146446802802925,-36077.17184430897,534.5272887140106,0.0,-0.03280684426105746,1604.2362705317967,0.0,0.01773239679808497,3.1754992051022584e+25,-2.1237641143645794e-10,2.133891141559316e-07,-0.0004999917070343233,-1.1896501621705987e-07,2.4999717263304257e-07,2.4999717263304257e-07,3.333295635107234e-07,122.75481667216987,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,563,0.11911954787430612,1.8112709808974527e-08,10176563294650.969,10488621755024.992,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,564,0.11911954787430612,1.8112709808974527e-08,-56359658911.74612,136972053.7518463,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,565,0.11911954787430612,1.8112709808974527e-08,,,0.00839492776664323,-50286.37409562913,503.38968483570255,0.0,-0.02998124821131671,1511.010765892134,0.0,0.017732396797739098,2.8167332271018596e+25,-1.3923179365931926e-10,-6.079816572314333e-08,-0.000499991200991642,-1.1362704170102606e-07,2.499970863933747e-07,2.499970863933747e-07,3.333294485244996e-07,119.12152659034777,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,566,0.11548619203408324,1.8682570197132848e-08,-22131804183203.613,28203118741223.06,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,567,0.11548619203408324,1.8682570197132848e-08,-51266723345.14097,140755449.62701416,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,568,0.11548619203408324,1.8682570197132848e-08,,,0.008659043842270528,-20795.55127208686,473.1021434587064,0.0,-0.027317914044015103,1419.8028448651849,0.0,0.01773239679736982,2.4874524272947694e+25,-3.068218098598958e-10,7.0477667388397e-07,-0.0004999914260738342,-1.1032144292927422e-07,2.499969947272676e-07,2.499969947272676e-07,3.3332932630302347e-07,115.48805824604908,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,569,0.11185283619386036,1.9289453274491856e-08,8839982494762.322,6132897470260.807,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,570,0.11185283619386036,1.9289453274491856e-08,-46589584980.7994,106792784.42678833,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,571,0.11185283619386036,1.9289453274491856e-08,,,0.008940318672535282,-37414.811199129035,443.8455247103008,0.0,-0.024822232524441726,1332.2689512669197,0.0,0.017732396796973318,2.189754840078644e+25,-1.5493126964719426e-10,-7.898729759076706e-08,-0.0004999907773704099,-1.0586688463663734e-07,2.499968971059144e-07,2.499968971059144e-07,3.3332919614121916e-07,111.85478979957675,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,572,0.10821948035363749,1.9937087813779972e-08,-59182501965.25057,525019851153.00006,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,573,0.10821948035363749,1.9937087813779972e-08,-42149660728.51777,73348333.36253357,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,574,0.10821948035363749,1.9937087813779972e-08,,,0.009240480519147012,-27827.260986548747,415.46990059599324,0.0,-0.02248054679268278,1247.0319431096736,0.0,0.017732396796547673,1.9186092942922968e+25,-1.886642840092015e-10,8.731135950692325e-10,-0.000499990623627774,-1.0349237012814795e-07,2.499967929294915e-07,2.499967929294915e-07,3.33329057239322e-07,108.221402712362,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,575,0.1045861245134146,2.0629721364736272e-08,11896312739969.8,3424898329046.461,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,576,0.1045861245134146,2.0629721364736272e-08,-38054109947.21954,50389396.727142334,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,577,0.1045861245134146,2.0629721364736272e-08,,,0.00956149780530147,-10934.472301559592,388.00590983445204,0.0,-0.020289642088023665,1164.3943899585652,0.0,0.01773239679608996,1.6730452548959334e+25,-4.3343351939454545e-10,-1.01780709710316e-06,-0.0004999907562690601,-9.979829950818563e-08,2.499966815148233e-07,2.499966815148233e-07,3.3332890868643104e-07,104.58795480450068,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,578,0.10095276867319172,2.1372212398254645e-08,3863186688383.0874,5189128703896.516,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,579,0.10095276867319172,2.1372212398254645e-08,-34168282630.07838,30729727.667175293,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,580,0.10095276867319172,2.1372212398254645e-08,,,0.009905622333521524,-26534.015974305432,361.5650423240061,0.0,-0.018250126513140476,1085.3401228531595,0.0,0.017732396795594754,1.4531819449870858e+25,-1.6062034207447581e-10,-5.045921615901647e-08,-0.0004999898762783591,-9.729640353897187e-08,2.4999656208038227e-07,2.4999656208038227e-07,3.333287494405097e-07,100.95471209592617,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,581,0.09731941283296885,2.2170145224671518e-08,7998695559602.918,11530619545442.74,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,582,0.09731941283296885,2.2170145224671518e-08,-30605401484.728012,25743769.436206818,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,583,0.09731941283296885,2.2170145224671518e-08,,,0.010275442184554883,-22362.010234389654,336.0084259135776,0.0,-0.01634972981047747,1008.6228341917994,0.0,0.017732396795059408,1.2550020074297392e+25,-1.7074141823978095e-10,-1.3178619804419486e-07,-0.0004999895551543903,-9.574974010454784e-08,2.4999643372792965e-07,2.4999643372792965e-07,3.333285783039062e-07,97.32134686121724,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,584,0.09368605699274597,2.302997056601205e-08,-2788034527725.0527,3441546727366.572,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,585,0.09368605699274597,2.302997056601205e-08,-27260019542.87786,57335616.154670715,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,586,0.09368605699274597,2.302997056601205e-08,,,0.010673946925500655,-13557.270268545499,311.37116217607974,0.0,-0.014585260517106019,934.5641426724161,0.0,0.017732396794478373,1.0775839575892185e+25,-2.5125043916727576e-10,1.1151533755785633e-07,-0.0004999894517082919,-9.407847694703872e-08,2.499962954198839e-07,2.499962954198839e-07,3.333283938931786e-07,93.6879362955084,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,587,0.09005270115252309,2.395918006787495e-08,-6773770612859.756,8629281807524.579,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,588,0.09005270115252309,2.395918006787495e-08,-24180924487.962894,67858533.61309052,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,589,0.09005270115252309,2.395918006787495e-08,,,0.011104608603647445,-7271.311403229159,287.6747014500793,0.0,-0.012952664640214868,863.3561762561285,0.0,0.017732396793845712,9.197158719655669e+24,-4.160668103895455e-10,8.365853968463702e-07,-0.0004999892951269883,-9.261141472979704e-08,2.499961459512103e-07,2.499961459512103e-07,3.333281946016137e-07,90.05453359244976,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,590,0.08641934531230021,2.496652529541319e-08,-6094495283406.488,7756200204747.477,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,591,0.08641934531230021,2.496652529541319e-08,-21355176382.995583,62277758.84099579,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,592,0.08641934531230021,2.496652529541319e-08,,,0.01157148317180862,-5507.430812457899,264.92865064258086,0.0,-0.011447226424031664,795.0834341905577,0.0,0.01773239679315367,7.800129389572423e+24,-4.854948310033543e-10,1.159628691278485e-06,-0.000499988912517706,-9.164302215735516e-08,2.4999598391421926e-07,2.4999598391421926e-07,3.333279785522924e-07,86.42116718302165,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,593,0.08278598947207733,2.6062294255619677e-08,-2668648903060.952,3384591347920.151,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,594,0.08278598947207733,2.6062294255619677e-08,-18769523851.759346,44750427.490859985,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,595,0.08278598947207733,2.6062294255619677e-08,,,0.012079338622114162,-7137.302748258069,243.1323405038599,0.0,-0.010063739331936479,729.7396147591853,0.0,0.0177323967923948,6.570049464887941e+24,-3.293093046864488e-10,2.6574362585312874e-07,-0.0004999882571904156,-9.120204368341667e-08,2.499958076540958e-07,2.499958076540958e-07,3.3332774353879443e-07,82.78783984190635,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,596,0.07915263363185446,2.7258664049722053e-08,1903658525919.2637,2759788007519.4517,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,597,0.07915263363185446,2.7258664049722053e-08,-16410601331.22342,18737280.413129807,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,598,0.07915263363185446,2.7258664049722053e-08,,,0.01263381841027658,-9302.449793862466,222.27616611882587,0.0,-0.008796651138840766,667.2397947104967,0.0,0.01773239679155841,5.49200228035591e+24,-2.208321957138295e-10,-9.751602550583169e-08,-0.0004999874482595557,-9.106119558669747e-08,2.4999561521217976e-07,2.4999561521217976e-07,3.3332748694957303e-07,79.1545269937816,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,599,0.07551927779163158,2.857015530578223e-08,862141784454.3005,1258783723754.2126,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,600,0.07551927779163158,2.857015530578223e-08,-14237991874.822584,9190167.843517303,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,601,0.07551927779163158,2.857015530578223e-08,,,0.013241652055507497,-8359.002332503756,202.34271333239633,0.0,-0.0076401865142199194,607.4281017349841,0.0,0.017732396790633435,4.5513130263157624e+24,-2.1344540589827296e-10,-4.7501950896230045e-08,-0.0004999868282594839,-9.087558769901705e-08,2.4999540425287374e-07,2.4999540425287374e-07,3.333272056704983e-07,75.52117389639575,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,602,0.0718859219514087,3.001422412029682e-08,1563068360628.6294,465014993542.0088,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,603,0.0718859219514087,3.001422412029682e-08,-12282376484.310856,2606203.636045456,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,604,0.0718859219514087,3.001422412029682e-08,,,0.013910929606995238,-485.8748863764057,183.3076825988002,0.0,-0.006588450028540043,550.0807191935266,0.0,0.017732396789606603,3.7338639428349655e+24,-3.1723687645293173e-09,-2.206219583035395e-05,-0.0004999870341867937,-9.176232882533625e-08,2.4999517196838455e-07,2.4999517196838455e-07,3.333268959578461e-07,71.88769196436408,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,605,0.06825256611118583,3.161204410134274e-08,1469969214492.8154,209422947036.77637,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,606,0.06825256611118583,3.161204410134274e-08,-10512339640.70013,123849.44582366943,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,607,0.06825256611118583,3.161204410134274e-08,,,0.01465146377604272,-5779.383176381749,165.2809355333432,0.0,-0.005640259977944585,496.1902412527868,0.0,0.017732396788456162,3.0368207086348265e+24,-2.2790446410587237e-10,-1.2508538267993568e-07,-0.0004999854610433849,-9.297331237984302e-08,2.49994914953039e-07,2.49994914953039e-07,3.3332655327071864e-07,68.25445556629523,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,608,0.06461921027096294,3.33895509050338e-08,-1294479297132.666,1649003701360.5964,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,609,0.06461921027096294,3.33895509050338e-08,-8899693335.984905,25015522.23798752,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,610,0.06461921027096294,3.33895509050338e-08,,,0.015475274238214522,-1919.510684682114,148.13557960067763,0.0,-0.004786060585330954,444.61335272376107,0.0,0.017732396787164782,2.438856876272796e+24,-5.823780109469353e-10,8.477082260827661e-07,-0.0004999852181249321,-9.473018142553585e-08,2.499946290351982e-07,2.499946290351982e-07,3.333261720469309e-07,64.6210238326416,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,611,0.06098585443074006,3.5378861278101306e-08,804317673023.5851,235050884626.45007,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,612,0.06098585443074006,3.5378861278101306e-08,-7491475788.699216,9864077.592169762,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,613,0.06098585443074006,3.5378861278101306e-08,,,0.016397245055173773,-1241.9852947619077,131.944641997221,0.0,-0.004023253043940196,396.01108723687264,0.0,0.01773239678570267,1.9348212501020493e+24,-7.566758372682083e-10,-1.0577021878185998e-06,-0.0004999844259068338,-9.641505500106118e-08,2.499943090490881e-07,2.499943090490881e-07,3.333257453987841e-07,60.98765564337771,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,614,0.058081766044584926,3.7147860316214285e-08,-1593540517.3358343,24815455965.814827,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,615,0.058081766044584926,3.7147860316214285e-08,-6462735030.6464405,11236084.20826912,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,616,0.058081766044584926,3.7147860316214285e-08,,,0.017217107331625844,-2310.42537843377,119.69046562037474,0.0,-0.00347580016343961,359.30375217875246,0.0,0.017732396784387382,1.59242364846938e+24,-3.513306950633447e-10,5.300930517367975e-10,-0.0004999832206103261,-9.8738417680928e-08,2.4999402450153426e-07,2.4999402450153426e-07,3.333253660020457e-07,58.083614590735586,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,617,0.05517767765842979,3.910307619582802e-08,330505866053.3642,94052349254.87634,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,618,0.05517767765842979,3.910307619582802e-08,-5541917939.259247,11251049.562869072,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,619,0.05517767765842979,3.910307619582802e-08,,,0.018123270902961328,-1961.696543315717,108.02241676685787,0.0,-0.002980107782792681,324.2862061390357,0.0,0.01773239678292009,1.2971114415582812e+24,-3.5477278595078787e-10,-1.2898439320904859e-07,-0.0004999823396299698,-1.0045686060398184e-07,2.4999371000160543e-07,2.4999371000160543e-07,3.333249466688073e-07,55.179524349099815,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,620,0.052273589272274656,4.127554545934644e-08,241885462942.3457,350573274001.87524,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,621,0.052273589272274656,4.127554545934644e-08,-4710431166.024384,5345871.61974144,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,622,0.052273589272274656,4.127554545934644e-08,,,0.01913011931878933,-1772.1302310133399,96.9546657271004,0.0,-0.0025339891681860406,291.0785383406406,0.0,0.017732396781272076,1.0449815779376736e+24,-3.3392688654301205e-10,-9.835532928934893e-08,-0.000499981251818922,-1.0341085368863398e-07,2.49993360557239e-07,2.49993360557239e-07,3.333244807429853e-07,52.275444262837226,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,623,0.049369500886119515,4.37036089114438e-08,-393496178806.4571,500341642970.782,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,624,0.049369500886119515,4.37036089114438e-08,-3978794282.759272,11229937.863575459,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,625,0.049369500886119515,4.37036089114438e-08,,,0.02025542049344791,-540.610162042431,86.47241463659749,0.0,-0.0021344674571973574,259.5528001770466,0.0,0.017732396779410988,8.310527324092783e+23,-9.222571221469602e-10,1.4490396254483738e-06,-0.000499980670793216,-1.0617356694855761e-07,2.499929700017692e-07,2.499929700017692e-07,3.333239600023589e-07,49.37130168770978,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,626,0.04646541249996438,4.643519215443966e-08,240000554305.98972,262691114531.12738,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,627,0.04646541249996438,4.643519215443966e-08,-3308070738.2225723,39893.128885269165,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,628,0.04646541249996438,4.643519215443966e-08,,,0.021521384320020116,-94.18353978158787,76.5953882054456,0.0,-0.001779445865159923,229.8852643700294,0.0,0.01773239677729184,6.519800537804657e+23,-4.4192679476594726e-09,-2.4340613675340095e-05,-0.0004999796885689896,-1.091740862254448e-07,2.499925306268639e-07,2.499925306268639e-07,3.333233741691518e-07,46.46718941159218,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,629,0.043561324113809245,4.95310015086735e-08,-166596526906.05994,212299860261.46597,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,630,0.043561324113809245,4.95310015086735e-08,-2720481385.782447,7429937.982897282,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,631,0.043561324113809245,4.95310015086735e-08,,,0.022956143329972676,-426.3708147814399,67.3270194168797,0.0,-0.0014663623244268605,202.1056550753629,0.0,0.017732396774858137,5.038278463118536e+23,-8.032695682638647e-10,6.774536910201605e-07,-0.0004999779283973115,-1.1270757254057222e-07,2.499920326686356e-07,2.499920326686356e-07,3.333227102248475e-07,43.563132974584406,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,632,0.04065723572765411,5.3069089186802604e-08,131768423481.6315,11428853496.551758,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,633,0.04065723572765411,5.3069089186802604e-08,-2215341773.756318,551103.5077676773,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,634,0.04065723572765411,5.3069089186802604e-08,,,0.024595867921237528,-721.8600881194513,58.65755200811537,0.0,-0.001192369271880647,176.12777110278515,0.0,0.017732396772039187,3.825250150762701e+23,-3.857388856259401e-10,-1.519487902581522e-07,-0.0004999758107952285,-1.1629351108342468e-07,2.4999146357351467e-07,2.4999146357351467e-07,3.333219514313529e-07,40.659085104567666,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,635,0.037753147341498976,5.715152406096494e-08,-90252168862.61928,128128296568.35349,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,636,0.037753147341498976,5.715152406096494e-08,-1773941932.8370476,1191357.038516283,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,637,0.037753147341498976,5.715152406096494e-08,,,0.026487857845451233,-61.03342735101546,50.56906500199506,0.0,-0.0009545225014919522,151.78899363642722,0.0,0.01773239676874366,2.842010803362235e+23,-3.6560230309527793e-09,1.1679537704239859e-05,-0.0004999747637969599,-1.2031265736848241e-07,2.499908069252943e-07,2.499908069252943e-07,3.333210759003924e-07,37.75493135615423,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,638,0.034849058955343834,6.191440023612852e-08,47365082545.24524,11326840173.236084,,,,,,,,,,,,,,,,,,,,
