  0.83077E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.77892E-01 -0.32224E+02
  0.96923E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.10046E+00 -0.36433E+02
  0.11077E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.13493E+00 -0.40222E+02
  0.12462E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.16610E+00 -0.43427E+02
  0.13846E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.23864E+00 -0.45878E+02
  0.15231E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.32630E+00 -0.47199E+02
  0.16615E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.38175E+00 -0.46963E+02
  0.18000E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.34777E+00 -0.44935E+02
  0.19385E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.19421E+00 -0.41411E+02
  0.20769E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.10702E+00 -0.37302E+02
  0.22154E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.47818E-01 -0.33118E+02
  0.23538E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.87717E-02 -0.29150E+02
  0.24923E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.29007E-01 -0.25593E+02
  0.26308E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.19434E-01 -0.22565E+02
  0.27692E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.69037E-02 -0.19948E+02
  0.29077E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.88771E-03 -0.17607E+02
  0.30462E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.13428E-03 -0.15461E+02
  0.31846E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.13733E-03 -0.13475E+02
  0.33231E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.53442E-03 -0.11622E+02
  0.34615E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.21948E-03 -0.98830E+01
  0.36000E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.14382E-03 -0.82436E+01
  0.37385E+02  0.94219E+02  0.00000E+00  0.40000E+01 -0.60774E-04 -0.66939E+01
  0.38769E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.76949E-04 -0.52238E+01
  0.40154E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38251E+01
  0.41538E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24916E+01
  0.42923E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12181E+01
  0.44308E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.94219E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.95625E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.10984E-01 -0.91748E+01
  0.27692E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.14521E-01 -0.13484E+02
  0.41538E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.21429E-01 -0.18178E+02
  0.55385E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.33776E-01 -0.22923E+02
  0.69231E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.49777E-01 -0.27594E+02
  0.83077E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.77527E-01 -0.32098E+02
  0.96923E+01  0.95625E+02  0.00000E+00  0.40000E+01  0.95229E-01 -0.36289E+02
  0.11077E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.12889E+00 -0.40068E+02
  0.12462E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.16809E+00 -0.43274E+02
  0.13846E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.24384E+00 -0.45738E+02
  0.15231E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.32490E+00 -0.47093E+02
  0.16615E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.38178E+00 -0.46901E+02
  0.18000E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.34375E+00 -0.44919E+02
  0.19385E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.20303E+00 -0.41434E+02
  0.20769E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.11093E+00 -0.37329E+02
  0.22154E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.53533E-01 -0.33143E+02
  0.23538E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.20198E-02 -0.29163E+02
  0.24923E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.25660E-01 -0.25601E+02
  0.26308E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.21671E-01 -0.22566E+02
  0.27692E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.76044E-02 -0.19947E+02
  0.29077E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.11472E-02 -0.17605E+02
  0.30462E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.21752E-03 -0.15460E+02
  0.31846E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.14277E-03 -0.13474E+02
  0.33231E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.47742E-03 -0.11622E+02
  0.34615E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.12129E-03 -0.98826E+01
  0.36000E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.17404E-03 -0.82434E+01
  0.37385E+02  0.95625E+02  0.00000E+00  0.40000E+01 -0.64569E-04 -0.66939E+01
  0.38769E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.73200E-04 -0.52239E+01
  0.40154E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38251E+01
  0.41538E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24917E+01
  0.42923E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12181E+01
  0.44308E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.95625E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.97031E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.10973E-01 -0.91537E+01
  0.27692E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.14486E-01 -0.13445E+02
  0.41538E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.20896E-01 -0.18115E+02
  0.55385E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.33634E-01 -0.22833E+02
  0.69231E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.46023E-01 -0.27476E+02
  0.83077E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.72621E-01 -0.31953E+02
  0.96923E+01  0.97031E+02  0.00000E+00  0.40000E+01  0.94267E-01 -0.36123E+02
  0.11077E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.12614E+00 -0.39888E+02
  0.12462E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.16538E+00 -0.43092E+02
  0.13846E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.23507E+00 -0.45566E+02
  0.15231E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.31836E+00 -0.46953E+02
  0.16615E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.37709E+00 -0.46803E+02
  0.18000E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.34949E+00 -0.44868E+02
  0.19385E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.21866E+00 -0.41420E+02
  0.20769E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.11053E+00 -0.37316E+02
  0.22154E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.53052E-01 -0.33130E+02
  0.23538E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.33874E-02 -0.29143E+02
  0.24923E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.30507E-01 -0.25574E+02
  0.26308E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.22685E-01 -0.22538E+02
  0.27692E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.90723E-02 -0.19922E+02
  0.29077E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.12506E-02 -0.17584E+02
  0.30462E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.36033E-03 -0.15443E+02
  0.31846E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.12757E-03 -0.13461E+02
  0.33231E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.35942E-03 -0.11611E+02
  0.34615E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.85368E-04 -0.98736E+01
  0.36000E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.16277E-03 -0.82365E+01
  0.37385E+02  0.97031E+02  0.00000E+00  0.40000E+01 -0.52636E-04 -0.66885E+01
  0.38769E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.42925E-04 -0.52197E+01
  0.40154E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38222E+01
  0.41538E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24898E+01
  0.42923E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12172E+01
  0.44308E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.97031E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.98438E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.10962E-01 -0.91287E+01
  0.27692E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.14450E-01 -0.13399E+02
  0.41538E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.20786E-01 -0.18043E+02
  0.55385E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.33491E-01 -0.22730E+02
  0.69231E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.45260E-01 -0.27343E+02
  0.83077E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.72038E-01 -0.31790E+02
  0.96923E+01  0.98438E+02  0.00000E+00  0.40000E+01  0.92197E-01 -0.35936E+02
  0.11077E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.12561E+00 -0.39683E+02
  0.12462E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.15888E+00 -0.42882E+02
  0.13846E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.23183E+00 -0.45361E+02
  0.15231E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.32234E+00 -0.46782E+02
  0.16615E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.37677E+00 -0.46671E+02
  0.18000E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.34535E+00 -0.44780E+02
  0.19385E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.20769E+00 -0.41364E+02
  0.20769E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.11398E+00 -0.37264E+02
  0.22154E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.49112E-01 -0.33078E+02
  0.23538E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.19453E-02 -0.29086E+02
  0.24923E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.31391E-01 -0.25515E+02
  0.26308E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.24195E-01 -0.22482E+02
  0.27692E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.85089E-02 -0.19874E+02
  0.29077E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.20339E-02 -0.17544E+02
  0.30462E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.43640E-03 -0.15410E+02
  0.31846E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.95685E-04 -0.13435E+02
  0.33231E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.15729E-03 -0.11589E+02
  0.34615E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.23063E-03 -0.98563E+01
  0.36000E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.10897E-03 -0.82230E+01
  0.37385E+02  0.98438E+02  0.00000E+00  0.40000E+01 -0.21628E-04 -0.66779E+01
  0.38769E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.26827E-04 -0.52115E+01
  0.40154E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38163E+01
  0.41538E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24860E+01
  0.42923E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12154E+01
  0.44308E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.98438E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.99844E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.10950E-01 -0.90998E+01
  0.27692E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.14412E-01 -0.13346E+02
  0.41538E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.20678E-01 -0.17961E+02
  0.55385E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.30814E-01 -0.22615E+02
  0.69231E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.45019E-01 -0.27194E+02
  0.83077E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.69996E-01 -0.31607E+02
  0.96923E+01  0.99844E+02  0.00000E+00  0.40000E+01  0.91498E-01 -0.35726E+02
  0.11077E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.12047E+00 -0.39454E+02
  0.12462E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.16091E+00 -0.42644E+02
  0.13846E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.22209E+00 -0.45123E+02
  0.15231E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.31471E+00 -0.46575E+02
  0.16615E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.36807E+00 -0.46505E+02
  0.18000E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.35118E+00 -0.44658E+02
  0.19385E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.21258E+00 -0.41274E+02
  0.20769E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.10207E+00 -0.37171E+02
  0.22154E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.57335E-01 -0.32993E+02
  0.23538E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.72485E-02 -0.28996E+02
  0.24923E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.38056E-01 -0.25425E+02
  0.26308E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.29432E-01 -0.22399E+02
  0.27692E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.10614E-01 -0.19804E+02
  0.29077E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.32701E-02 -0.17485E+02
  0.30462E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.89072E-03 -0.15363E+02
  0.31846E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.36582E-04 -0.13396E+02
  0.33231E+02  0.99844E+02  0.00000E+00  0.40000E+01  0.81781E-05 -0.11558E+02
  0.34615E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.23375E-03 -0.98312E+01
  0.36000E+02  0.99844E+02  0.00000E+00  0.40000E+01 -0.58067E-04 -0.82029E+01
