# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

   2   12    4    1     9.192e-02     2.200e-01     2.300e+00    3.0     7.342e-01
   3   12    4    1     1.372e-01     2.200e-01     2.300e+00    3.0     8.440e-01
   4   12    4    1     1.761e-01     2.200e-01     2.300e+00    3.0     9.331e-01
   5   12    4    1     2.156e-01     2.200e-01     2.300e+00    3.0     1.010e+00
   6   12    4    1     2.501e-01     2.200e-01     2.300e+00    3.0     1.072e+00
   7   12    4    1     2.820e-01     2.200e-01     2.300e+00    3.0     1.126e+00
   8   12    4    1     3.118e-01     2.200e-01     2.300e+00    3.0     1.172e+00
   9   12    4    1     3.396e-01     2.200e-01     2.300e+00    3.0     1.210e+00
  10   12    4    1     3.658e-01     2.200e-01     2.300e+00    3.0     1.235e+00
  11   12    4    1     3.904e-01     2.200e-01     2.300e+00    3.0     1.246e+00
  12   12    4    1     4.138e-01     2.200e-01     2.300e+00    3.0     1.234e+00
  13   12    4    1     4.359e-01     2.200e-01     2.300e+00    3.0     1.197e+00
  14   12    4    1     4.570e-01     2.200e-01     2.300e+00    3.0     1.127e+00
  15   12    4    1     4.771e-01     2.200e-01     2.300e+00    3.0     9.948e-01
  16   12    4    1     5.686e-01     2.200e-01     2.300e+00    3.0     5.815e-01
  17   12    4    1     6.601e-01     2.200e-01     2.300e+00    3.0     3.435e-01
  18   12    4    1     7.515e-01     2.200e-01     2.300e+00    3.0     2.234e-01
  19   12    4    1     8.430e-01     2.200e-01     2.300e+00    3.0     1.579e-01
  20   12    4    1     9.345e-01     2.200e-01     2.300e+00    3.0     1.164e-01
  21   12    4    1     1.026e+00     2.200e-01     2.300e+00    3.0     8.826e-02
  22   12    4    1     1.117e+00     2.200e-01     2.300e+00    3.0     6.800e-02
  23   12    4    1     1.209e+00     2.200e-01     2.300e+00    3.0     5.299e-02
  24   12    4    1     1.300e+00     2.200e-01     2.300e+00    3.0     4.167e-02
  25   12    4    1     1.392e+00     2.200e-01     2.300e+00    3.0     3.298e-02
  26   12    4    1     1.483e+00     2.200e-01     2.300e+00    3.0     2.624e-02
  27   12    4    1     1.575e+00     2.200e-01     2.300e+00    3.0     2.095e-02
  28   12    4    1     1.666e+00     2.200e-01     2.300e+00    3.0     1.679e-02
  29   12    4    1     1.758e+00     2.200e-01     2.300e+00    3.0     1.350e-02
  30   12    4    1     1.849e+00     2.200e-01     2.300e+00    3.0     1.087e-02
  31   12    4    1     1.941e+00     2.200e-01     2.300e+00    3.0     8.768e-03
  32   12    4    1     2.032e+00     2.200e-01     2.300e+00    3.0     7.078e-03
  33   12    4    1     2.124e+00     2.200e-01     2.300e+00    3.0     5.719e-03
  34   12    4    1     2.215e+00     2.200e-01     2.300e+00    3.0     4.621e-03
  35   12    4    1     2.306e+00     2.200e-01     2.300e+00    3.0     3.829e-03
  36   12    4    1     2.398e+00     2.200e-01     2.300e+00    3.0     2.756e-03

   1   13    4    1     4.139e-02     2.400e-01     2.300e+00    3.0     6.417e-01
   2   13    4    1     9.192e-02     2.400e-01     2.300e+00    3.0     7.734e-01
   3   13    4    1     1.372e-01     2.400e-01     2.300e+00    3.0     8.852e-01
   4   13    4    1     1.761e-01     2.400e-01     2.300e+00    3.0     9.707e-01
   5   13    4    1     2.156e-01     2.400e-01     2.300e+00    3.0     1.054e+00
   6   13    4    1     2.501e-01     2.400e-01     2.300e+00    3.0     1.120e+00
   7   13    4    1     2.820e-01     2.400e-01     2.300e+00    3.0     1.175e+00
   8   13    4    1     3.118e-01     2.400e-01     2.300e+00    3.0     1.222e+00
   9   13    4    1     3.396e-01     2.400e-01     2.300e+00    3.0     1.259e+00
  10   13    4    1     3.658e-01     2.400e-01     2.300e+00    3.0     1.283e+00
  11   13    4    1     3.904e-01     2.400e-01     2.300e+00    3.0     1.290e+00
  12   13    4    1     4.138e-01     2.400e-01     2.300e+00    3.0     1.275e+00
  13   13    4    1     4.359e-01     2.400e-01     2.300e+00    3.0     1.236e+00
  14   13    4    1     4.570e-01     2.400e-01     2.300e+00    3.0     1.165e+00
  15   13    4    1     4.771e-01     2.400e-01     2.300e+00    3.0     1.033e+00
  16   13    4    1     5.686e-01     2.400e-01     2.300e+00    3.0     6.220e-01
  17   13    4    1     6.601e-01     2.400e-01     2.300e+00    3.0     3.896e-01
  18   13    4    1     7.515e-01     2.400e-01     2.300e+00    3.0     2.467e-01
  19   13    4    1     8.430e-01     2.400e-01     2.300e+00    3.0     1.738e-01
  20   13    4    1     9.345e-01     2.400e-01     2.300e+00    3.0     1.279e-01
  21   13    4    1     1.026e+00     2.400e-01     2.300e+00    3.0     9.675e-02
  22   13    4    1     1.117e+00     2.400e-01     2.300e+00    3.0     7.469e-02
  23   13    4    1     1.209e+00     2.400e-01     2.300e+00    3.0     5.816e-02
  24   13    4    1     1.300e+00     2.400e-01     2.300e+00    3.0     4.575e-02
  25   13    4    1     1.392e+00     2.400e-01     2.300e+00    3.0     3.621e-02
  26   13    4    1     1.483e+00     2.400e-01     2.300e+00    3.0     2.879e-02
  27   13    4    1     1.575e+00     2.400e-01     2.300e+00    3.0     2.299e-02
  28   13    4    1     1.666e+00     2.400e-01     2.300e+00    3.0     1.842e-02
  29   13    4    1     1.758e+00     2.400e-01     2.300e+00    3.0     1.479e-02
  30   13    4    1     1.849e+00     2.400e-01     2.300e+00    3.0     1.190e-02
  31   13    4    1     1.941e+00     2.400e-01     2.300e+00    3.0     9.608e-03
  32   13    4    1     2.032e+00     2.400e-01     2.300e+00    3.0     7.758e-03
  33   13    4    1     2.124e+00     2.400e-01     2.300e+00    3.0     6.265e-03
  34   13    4    1     2.215e+00     2.400e-01     2.300e+00    3.0     4.789e-03
  35   13    4    1     2.306e+00     2.400e-01     2.300e+00    3.0     3.979e-03
  36   13    4    1     2.398e+00     2.400e-01     2.300e+00    3.0     3.478e-03

   1   14    4    1     4.139e-02     2.600e-01     2.300e+00    3.0     6.843e-01
   2   14    4    1     9.192e-02     2.600e-01     2.300e+00    3.0     8.125e-01
   3   14    4    1     1.372e-01     2.600e-01     2.300e+00    3.0     9.192e-01
   4   14    4    1     1.761e-01     2.600e-01     2.300e+00    3.0     1.007e+00
   5   14    4    1     2.156e-01     2.600e-01     2.300e+00    3.0     1.092e+00
   6   14    4    1     2.501e-01     2.600e-01     2.300e+00    3.0     1.162e+00
   7   14    4    1     2.820e-01     2.600e-01     2.300e+00    3.0     1.219e+00
   8   14    4    1     3.118e-01     2.600e-01     2.300e+00    3.0     1.267e+00
   9   14    4    1     3.396e-01     2.600e-01     2.300e+00    3.0     1.303e+00
  10   14    4    1     3.658e-01     2.600e-01     2.300e+00    3.0     1.325e+00
  11   14    4    1     3.904e-01     2.600e-01     2.300e+00    3.0     1.329e+00
  12   14    4    1     4.138e-01     2.600e-01     2.300e+00    3.0     1.311e+00
  13   14    4    1     4.359e-01     2.600e-01     2.300e+00    3.0     1.271e+00
  14   14    4    1     4.570e-01     2.600e-01     2.300e+00    3.0     1.200e+00
  15   14    4    1     4.771e-01     2.600e-01     2.300e+00    3.0     1.067e+00
  16   14    4    1     5.686e-01     2.600e-01     2.300e+00    3.0     6.583e-01
  17   14    4    1     6.601e-01     2.600e-01     2.300e+00    3.0     4.312e-01
  18   14    4    1     7.515e-01     2.600e-01     2.300e+00    3.0     2.721e-01
  19   14    4    1     8.430e-01     2.600e-01     2.300e+00    3.0     1.905e-01
  20   14    4    1     9.345e-01     2.600e-01     2.300e+00    3.0     1.399e-01
  21   14    4    1     1.026e+00     2.600e-01     2.300e+00    3.0     1.056e-01
  22   14    4    1     1.117e+00     2.600e-01     2.300e+00    3.0     8.134e-02
  23   14    4    1     1.209e+00     2.600e-01     2.300e+00    3.0     6.354e-02
  24   14    4    1     1.300e+00     2.600e-01     2.300e+00    3.0     4.986e-02
  25   14    4    1     1.392e+00     2.600e-01     2.300e+00    3.0     3.949e-02
  26   14    4    1     1.483e+00     2.600e-01     2.300e+00    3.0     3.142e-02
  27   14    4    1     1.575e+00     2.600e-01     2.300e+00    3.0     2.507e-02
  28   14    4    1     1.666e+00     2.600e-01     2.300e+00    3.0     2.009e-02
  29   14    4    1     1.758e+00     2.600e-01     2.300e+00    3.0     1.611e-02
  30   14    4    1     1.849e+00     2.600e-01     2.300e+00    3.0     1.297e-02
  31   14    4    1     1.941e+00     2.600e-01     2.300e+00    3.0     1.047e-02
  32   14    4    1     2.032e+00     2.600e-01     2.300e+00    3.0     8.443e-03
  33   14    4    1     2.124e+00     2.600e-01     2.300e+00    3.0     6.819e-03
  34   14    4    1     2.215e+00     2.600e-01     2.300e+00    3.0     5.591e-03
  35   14    4    1     2.306e+00     2.600e-01     2.300e+00    3.0     4.452e-03
  36   14    4    1     2.398e+00     2.600e-01     2.300e+00    3.0     3.606e-03

   1   15    4    1     4.139e-02     2.800e-01     2.300e+00    3.0     7.113e-01
   2   15    4    1     9.192e-02     2.800e-01     2.300e+00    3.0     8.507e-01
   3   15    4    1     1.372e-01     2.800e-01     2.300e+00    3.0     9.553e-01
   4   15    4    1     1.761e-01     2.800e-01     2.300e+00    3.0     1.042e+00
   5   15    4    1     2.156e-01     2.800e-01     2.300e+00    3.0     1.127e+00
   6   15    4    1     2.501e-01     2.800e-01     2.300e+00    3.0     1.199e+00
   7   15    4    1     2.820e-01     2.800e-01     2.300e+00    3.0     1.258e+00
   8   15    4    1     3.118e-01     2.800e-01     2.300e+00    3.0     1.306e+00
   9   15    4    1     3.396e-01     2.800e-01     2.300e+00    3.0     1.341e+00
  10   15    4    1     3.658e-01     2.800e-01     2.300e+00    3.0     1.362e+00
  11   15    4    1     3.904e-01     2.800e-01     2.300e+00    3.0     1.364e+00
  12   15    4    1     4.138e-01     2.800e-01     2.300e+00    3.0     1.345e+00
  13   15    4    1     4.359e-01     2.800e-01     2.300e+00    3.0     1.302e+00
  14   15    4    1     4.570e-01     2.800e-01     2.300e+00    3.0     1.230e+00
  15   15    4    1     4.771e-01     2.800e-01     2.300e+00    3.0     1.097e+00
  16   15    4    1     5.686e-01     2.800e-01     2.300e+00    3.0     6.904e-01
  17   15    4    1     6.601e-01     2.800e-01     2.300e+00    3.0     4.679e-01
  18   15    4    1     7.515e-01     2.800e-01     2.300e+00    3.0     2.999e-01
  19   15    4    1     8.430e-01     2.800e-01     2.300e+00    3.0     2.080e-01
  20   15    4    1     9.345e-01     2.800e-01     2.300e+00    3.0     1.522e-01
  21   15    4    1     1.026e+00     2.800e-01     2.300e+00    3.0     1.147e-01
  22   15    4    1     1.117e+00     2.800e-01     2.300e+00    3.0     8.822e-02
  23   15    4    1     1.209e+00     2.800e-01     2.300e+00    3.0     6.883e-02
  24   15    4    1     1.300e+00     2.800e-01     2.300e+00    3.0     5.423e-02
  25   15    4    1     1.392e+00     2.800e-01     2.300e+00    3.0     4.283e-02
  26   15    4    1     1.483e+00     2.800e-01     2.300e+00    3.0     3.409e-02
  27   15    4    1     1.575e+00     2.800e-01     2.300e+00    3.0     2.721e-02
  28   15    4    1     1.666e+00     2.800e-01     2.300e+00    3.0     2.178e-02
  29   15    4    1     1.758e+00     2.800e-01     2.300e+00    3.0     1.750e-02
  30   15    4    1     1.849e+00     2.800e-01     2.300e+00    3.0     1.406e-02
  31   15    4    1     1.941e+00     2.800e-01     2.300e+00    3.0     1.133e-02
  32   15    4    1     2.032e+00     2.800e-01     2.300e+00    3.0     9.129e-03
  33   15    4    1     2.124e+00     2.800e-01     2.300e+00    3.0     7.382e-03
  34   15    4    1     2.215e+00     2.800e-01     2.300e+00    3.0     5.973e-03
  35   15    4    1     2.306e+00     2.800e-01     2.300e+00    3.0     4.832e-03
  36   15    4    1     2.398e+00     2.800e-01     2.300e+00    3.0     3.906e-03

   1   16    4    1     4.139e-02     3.000e-01     2.300e+00    3.0     7.492e-01
   2   16    4    1     9.192e-02     3.000e-01     2.300e+00    3.0     8.832e-01
   3   16    4    1     1.372e-01     3.000e-01     2.300e+00    3.0     9.885e-01
   4   16    4    1     1.761e-01     3.000e-01     2.300e+00    3.0     1.075e+00
   5   16    4    1     2.156e-01     3.000e-01     2.300e+00    3.0     1.160e+00
   6   16    4    1     2.501e-01     3.000e-01     2.300e+00    3.0     1.231e+00
   7   16    4    1     2.820e-01     3.000e-01     2.300e+00    3.0     1.292e+00
   8   16    4    1     3.118e-01     3.000e-01     2.300e+00    3.0     1.342e+00
   9   16    4    1     3.396e-01     3.000e-01     2.300e+00    3.0     1.375e+00
  10   16    4    1     3.658e-01     3.000e-01     2.300e+00    3.0     1.394e+00
  11   16    4    1     3.904e-01     3.000e-01     2.300e+00    3.0     1.394e+00
  12   16    4    1     4.138e-01     3.000e-01     2.300e+00    3.0     1.373e+00
  13   16    4    1     4.359e-01     3.000e-01     2.300e+00    3.0     1.330e+00
  14   16    4    1     4.570e-01     3.000e-01     2.300e+00    3.0     1.257e+00
  15   16    4    1     4.771e-01     3.000e-01     2.300e+00    3.0     1.124e+00
  16   16    4    1     5.686e-01     3.000e-01     2.300e+00    3.0     7.187e-01
  17   16    4    1     6.601e-01     3.000e-01     2.300e+00    3.0     5.002e-01
  18   16    4    1     7.515e-01     3.000e-01     2.300e+00    3.0     3.348e-01
  19   16    4    1     8.430e-01     3.000e-01     2.300e+00    3.0     2.269e-01
  20   16    4    1     9.345e-01     3.000e-01     2.300e+00    3.0     1.652e-01
  21   16    4    1     1.026e+00     3.000e-01     2.300e+00    3.0     1.243e-01
  22   16    4    1     1.117e+00     3.000e-01     2.300e+00    3.0     9.537e-02
  23   16    4    1     1.209e+00     3.000e-01     2.300e+00    3.0     7.427e-02
  24   16    4    1     1.300e+00     3.000e-01     2.300e+00    3.0     5.847e-02
  25   16    4    1     1.392e+00     3.000e-01     2.300e+00    3.0     4.626e-02
  26   16    4    1     1.483e+00     3.000e-01     2.300e+00    3.0     3.679e-02
  27   16    4    1     1.575e+00     3.000e-01     2.300e+00    3.0     2.939e-02
  28   16    4    1     1.666e+00     3.000e-01     2.300e+00    3.0     2.353e-02
  29   16    4    1     1.758e+00     3.000e-01     2.300e+00    3.0     1.887e-02
  30   16    4    1     1.849e+00     3.000e-01     2.300e+00    3.0     1.516e-02
  31   16    4    1     1.941e+00     3.000e-01     2.300e+00    3.0     1.222e-02
  32   16    4    1     2.032e+00     3.000e-01     2.300e+00    3.0     9.852e-03
  33   16    4    1     2.124e+00     3.000e-01     2.300e+00    3.0     7.956e-03
  34   16    4    1     2.215e+00     3.000e-01     2.300e+00    3.0     6.429e-03
  35   16    4    1     2.306e+00     3.000e-01     2.300e+00    3.0     5.232e-03
  36   16    4    1     2.398e+00     3.000e-01     2.300e+00    3.0     3.913e-03

   1   17    4    1     4.139e-02     3.200e-01     2.300e+00    3.0     7.822e-01
   2   17    4    1     9.192e-02     3.200e-01     2.300e+00    3.0     9.143e-01
   3   17    4    1     1.372e-01     3.200e-01     2.300e+00    3.0     1.021e+00
   4   17    4    1     1.761e-01     3.200e-01     2.300e+00    3.0     1.107e+00
   5   17    4    1     2.156e-01     3.200e-01     2.300e+00    3.0     1.192e+00
   6   17    4    1     2.501e-01     3.200e-01     2.300e+00    3.0     1.262e+00
   7   17    4    1     2.820e-01     3.200e-01     2.300e+00    3.0     1.322e+00
   8   17    4    1     3.118e-01     3.200e-01     2.300e+00    3.0     1.370e+00
   9   17    4    1     3.396e-01     3.200e-01     2.300e+00    3.0     1.405e+00
  10   17    4    1     3.658e-01     3.200e-01     2.300e+00    3.0     1.422e+00
  11   17    4    1     3.904e-01     3.200e-01     2.300e+00    3.0     1.420e+00
  12   17    4    1     4.138e-01     3.200e-01     2.300e+00    3.0     1.398e+00
  13   17    4    1     4.359e-01     3.200e-01     2.300e+00    3.0     1.354e+00
  14   17    4    1     4.570e-01     3.200e-01     2.300e+00    3.0     1.281e+00
  15   17    4    1     4.771e-01     3.200e-01     2.300e+00    3.0     1.148e+00
  16   17    4    1     5.686e-01     3.200e-01     2.300e+00    3.0     7.436e-01
  17   17    4    1     6.601e-01     3.200e-01     2.300e+00    3.0     5.285e-01
  18   17    4    1     7.515e-01     3.200e-01     2.300e+00    3.0     3.680e-01
  19   17    4    1     8.430e-01     3.200e-01     2.300e+00    3.0     2.474e-01
  20   17    4    1     9.345e-01     3.200e-01     2.300e+00    3.0     1.791e-01
  21   17    4    1     1.026e+00     3.200e-01     2.300e+00    3.0     1.343e-01
  22   17    4    1     1.117e+00     3.200e-01     2.300e+00    3.0     1.028e-01
  23   17    4    1     1.209e+00     3.200e-01     2.300e+00    3.0     7.998e-02
  24   17    4    1     1.300e+00     3.200e-01     2.300e+00    3.0     6.286e-02
  25   17    4    1     1.392e+00     3.200e-01     2.300e+00    3.0     4.982e-02
  26   17    4    1     1.483e+00     3.200e-01     2.300e+00    3.0     3.959e-02
  27   17    4    1     1.575e+00     3.200e-01     2.300e+00    3.0     3.159e-02
